N = 200 ; NP = 4 
h - r =  -2 ; h =  1117604 ; r =  1117606 
h - r =  -1807 ; h =  1117616 ; r =  1119423 
h - r =  -854 ; h =  1119561 ; r =  1120415 
h - r =  -725 ; h =  1120430 ; r =  1121155 
h - r =  -1165 ; h =  1121167 ; r =  1122332 
h - r =  -398 ; h =  1122433 ; r =  1122831 
h - r =  -696 ; h =  1122861 ; r =  1123557 
h - r =  -332 ; h =  1123566 ; r =  1123898 
h - r =  -546 ; h =  1123953 ; r =  1124499 
h - r =  -1415 ; h =  1124534 ; r =  1125949 
h - r =  -2101 ; h =  1125974 ; r =  1128075 
h - r =  -793 ; h =  1128090 ; r =  1128883 
h - r =  -2678 ; h =  1128933 ; r =  1131611 
h - r =  -1136 ; h =  1131773 ; r =  1132909 
h - r =  -654 ; h =  1133010 ; r =  1133664 
h - r =  -3099 ; h =  1133706 ; r =  1136805 
h - r =  -1404 ; h =  1136811 ; r =  1138215 
h - r =  -179 ; h =  1138235 ; r =  1138414 
h - r =  -2980 ; h =  1138447 ; r =  1141427 
h - r =  -2032 ; h =  1141562 ; r =  1143594 
h - r =  -1887 ; h =  1143625 ; r =  1145512 
h - r =  -613 ; h =  1145525 ; r =  1146138 
h - r =  -736 ; h =  1146145 ; r =  1146881 
h - r =  -533 ; h =  1146901 ; r =  1147434 
h - r =  -271 ; h =  1147462 ; r =  1147733 
h - r =  -513 ; h =  1147770 ; r =  1148283 
h - r =  -163 ; h =  1148289 ; r =  1148452 
h - r =  -1711 ; h =  1148473 ; r =  1150184 
h - r =  -3606 ; h =  1150203 ; r =  1153809 
h - r =  -1174 ; h =  1153860 ; r =  1155034 
h - r =  -622 ; h =  1155052 ; r =  1155674 
h - r =  -215 ; h =  1155682 ; r =  1155897 
h - r =  -916 ; h =  1155910 ; r =  1156826 
h - r =  -1566 ; h =  1156881 ; r =  1158447 
h - r =  -60 ; h =  1158508 ; r =  1158568 
h - r =  -1340 ; h =  1158584 ; r =  1159924 
h - r =  -3046 ; h =  1159942 ; r =  1162988 
h - r =  -206 ; h =  1163019 ; r =  1163225 
h - r =  -2431 ; h =  1163250 ; r =  1165681 
h - r =  -1572 ; h =  1165700 ; r =  1167272 
h - r =  -1027 ; h =  1167360 ; r =  1168387 
h - r =  -1798 ; h =  1168443 ; r =  1170241 
h - r =  -384 ; h =  1170272 ; r =  1170656 
h - r =  -1781 ; h =  1170672 ; r =  1172453 
h - r =  -30 ; h =  1172469 ; r =  1172499 
h - r =  -502 ; h =  1172525 ; r =  1173027 
h - r =  -354 ; h =  1173104 ; r =  1173458 
h - r =  -1303 ; h =  1173521 ; r =  1174824 
h - r =  -2459 ; h =  1174992 ; r =  1177451 
h - r =  -1769 ; h =  1177611 ; r =  1179380 
h - r =  -249 ; h =  1179409 ; r =  1179658 
h - r =  -2550 ; h =  1179761 ; r =  1182311 
h - r =  -406 ; h =  1182408 ; r =  1182814 
h - r =  -746 ; h =  1182832 ; r =  1183578 
h - r =  -82 ; h =  1183601 ; r =  1183683 
h - r =  -172 ; h =  1183691 ; r =  1183863 
h - r =  -103 ; h =  1183890 ; r =  1183993 
h - r =  -43 ; h =  1184000 ; r =  1184043 
h - r =  -39 ; h =  1184055 ; r =  1184094 
h - r =  -908 ; h =  1184108 ; r =  1185016 
h - r =  -18 ; h =  1185024 ; r =  1185042 
h - r =  -283 ; h =  1185059 ; r =  1185342 
h - r =  -1100 ; h =  1185356 ; r =  1186456 
h - r =  -666 ; h =  1186520 ; r =  1187186 
h - r =  -23 ; h =  1187194 ; r =  1187217 
h - r =  -206 ; h =  1187224 ; r =  1187430 
h - r =  -588 ; h =  1187436 ; r =  1188024 
h - r =  -114 ; h =  1188032 ; r =  1188146 
h - r =  -136 ; h =  1188156 ; r =  1188292 
h - r =  -25 ; h =  1188298 ; r =  1188323 
h - r =  -16 ; h =  1188333 ; r =  1188349 
h - r =  -96 ; h =  1188375 ; r =  1188471 
h - r =  -376 ; h =  1188478 ; r =  1188854 
h - r =  -1400 ; h =  1188861 ; r =  1190261 
h - r =  -163 ; h =  1190271 ; r =  1190434 
h - r =  -64 ; h =  1190492 ; r =  1190556 
h - r =  -239 ; h =  1190579 ; r =  1190818 
h - r =  -142 ; h =  1190829 ; r =  1190971 
h - r =  -368 ; h =  1191015 ; r =  1191383 
h - r =  -20 ; h =  1191397 ; r =  1191417 
h - r =  -290 ; h =  1191425 ; r =  1191715 
h - r =  -312 ; h =  1191728 ; r =  1192040 
h - r =  -1044 ; h =  1192073 ; r =  1193117 
h - r =  -138 ; h =  1193124 ; r =  1193262 
h - r =  -683 ; h =  1193270 ; r =  1193953 
h - r =  -75 ; h =  1194043 ; r =  1194118 
h - r =  -123 ; h =  1194141 ; r =  1194264 
h - r =  -111 ; h =  1194274 ; r =  1194385 
h - r =  -1485 ; h =  1194409 ; r =  1195894 
h - r =  -817 ; h =  1195909 ; r =  1196726 
h - r =  -162 ; h =  1196743 ; r =  1196905 
h - r =  -2706 ; h =  1196935 ; r =  1199641 
h - r =  -687 ; h =  1199661 ; r =  1200348 
h - r =  -2910 ; h =  1200355 ; r =  1203265 
h - r =  -178 ; h =  1203281 ; r =  1203459 
h - r =  -153 ; h =  1203484 ; r =  1203637 
h - r =  -157 ; h =  1203645 ; r =  1203802 
h - r =  -125 ; h =  1203827 ; r =  1203952 
h - r =  -93 ; h =  1203982 ; r =  1204075 
h - r =  -1324 ; h =  1204102 ; r =  1205426 
h - r =  -48 ; h =  1205510 ; r =  1205558 
h - r =  -39 ; h =  1205590 ; r =  1205629 
h - r =  -70 ; h =  1205640 ; r =  1205710 
h - r =  -850 ; h =  1205717 ; r =  1206567 
h - r =  -226 ; h =  1206590 ; r =  1206816 
h - r =  -208 ; h =  1206824 ; r =  1207032 
h - r =  -134 ; h =  1207044 ; r =  1207178 
h - r =  -313 ; h =  1207186 ; r =  1207499 
h - r =  -70 ; h =  1207505 ; r =  1207575 
h - r =  -1403 ; h =  1207586 ; r =  1208989 
h - r =  -1044 ; h =  1209103 ; r =  1210147 
h - r =  -138 ; h =  1210157 ; r =  1210295 
h - r =  -88 ; h =  1210311 ; r =  1210399 
h - r =  -1457 ; h =  1210413 ; r =  1211870 
h - r =  -209 ; h =  1211980 ; r =  1212189 
h - r =  -2374 ; h =  1212203 ; r =  1214577 
h - r =  -233 ; h =  1214653 ; r =  1214886 
h - r =  -139 ; h =  1214907 ; r =  1215046 
h - r =  -811 ; h =  1215084 ; r =  1215895 
h - r =  -264 ; h =  1215922 ; r =  1216186 
h - r =  -122 ; h =  1216195 ; r =  1216317 
h - r =  -108 ; h =  1216352 ; r =  1216460 
h - r =  -225 ; h =  1216466 ; r =  1216691 
h - r =  -18 ; h =  1216705 ; r =  1216723 
h - r =  -286 ; h =  1216730 ; r =  1217016 
h - r =  -278 ; h =  1217038 ; r =  1217316 
h - r =  -192 ; h =  1217336 ; r =  1217528 
h - r =  -124 ; h =  1217537 ; r =  1217661 
h - r =  -3522 ; h =  1217674 ; r =  1221196 
h - r =  -3618 ; h =  1221213 ; r =  1224831 
h - r =  -242 ; h =  1224848 ; r =  1225090 
h - r =  -812 ; h =  1225189 ; r =  1226001 
h - r =  -733 ; h =  1226049 ; r =  1226782 
h - r =  -1028 ; h =  1226912 ; r =  1227940 
h - r =  -204 ; h =  1228013 ; r =  1228217 
h - r =  -3460 ; h =  1228228 ; r =  1231688 
h - r =  -582 ; h =  1231798 ; r =  1232380 
h - r =  -271 ; h =  1232442 ; r =  1232713 
h - r =  -3077 ; h =  1232745 ; r =  1235822 
h - r =  -1571 ; h =  1235830 ; r =  1237401 
h - r =  -192 ; h =  1237462 ; r =  1237654 
h - r =  -171 ; h =  1237672 ; r =  1237843 
h - r =  -2904 ; h =  1237850 ; r =  1240754 
h - r =  -2493 ; h =  1240883 ; r =  1243376 
h - r =  -1216 ; h =  1243488 ; r =  1244704 
h - r =  -165 ; h =  1244711 ; r =  1244876 
h - r =  -4111 ; h =  1245131 ; r =  1249242 
h - r =  -2293 ; h =  1249393 ; r =  1251686 
h - r =  -37 ; h =  1251890 ; r =  1251927 
h - r =  -589 ; h =  1251951 ; r =  1252540 
h - r =  -1662 ; h =  1252672 ; r =  1254334 
h - r =  -670 ; h =  1254410 ; r =  1255080 
h - r =  -403 ; h =  1255205 ; r =  1255608 
h - r =  -5501 ; h =  1255616 ; r =  1261117 
h - r =  -1678 ; h =  1261261 ; r =  1262939 
h - r =  -4053 ; h =  1262946 ; r =  1266999 
h - r =  -611 ; h =  1267006 ; r =  1267617 
h - r =  -1926 ; h =  1267669 ; r =  1269595 
h - r =  -5991 ; h =  1269744 ; r =  1275735 
h - r =  -716 ; h =  1275811 ; r =  1276527 
h - r =  -743 ; h =  1276620 ; r =  1277363 
h - r =  -731 ; h =  1277544 ; r =  1278275 
h - r =  -191 ; h =  1278343 ; r =  1278534 
h - r =  -1020 ; h =  1278621 ; r =  1279641 
h - r =  -2886 ; h =  1279647 ; r =  1282533 
h - r =  -642 ; h =  1282548 ; r =  1283190 
h - r =  -663 ; h =  1283208 ; r =  1283871 
h - r =  -464 ; h =  1283904 ; r =  1284368 
h - r =  -122 ; h =  1284462 ; r =  1284584 
h - r =  -319 ; h =  1284590 ; r =  1284909 
h - r =  -1106 ; h =  1284935 ; r =  1286041 
h - r =  -1061 ; h =  1286048 ; r =  1287109 
h - r =  -2893 ; h =  1287118 ; r =  1290011 
h - r =  -1395 ; h =  1290031 ; r =  1291426 
h - r =  -1235 ; h =  1291474 ; r =  1292709 
h - r =  -1143 ; h =  1292819 ; r =  1293962 
h - r =  -1717 ; h =  1294149 ; r =  1295866 
h - r =  -1702 ; h =  1295893 ; r =  1297595 
h - r =  -599 ; h =  1297766 ; r =  1298365 
h - r =  -1309 ; h =  1298434 ; r =  1299743 
h - r =  -299 ; h =  1299767 ; r =  1300066 
h - r =  -587 ; h =  1300081 ; r =  1300668 
h - r =  -242 ; h =  1300696 ; r =  1300938 
h - r =  -378 ; h =  1301007 ; r =  1301385 
h - r =  -295 ; h =  1301395 ; r =  1301690 
h - r =  -902 ; h =  1301697 ; r =  1302599 
h - r =  -268 ; h =  1302709 ; r =  1302977 
h - r =  -304 ; h =  1303023 ; r =  1303327 
h - r =  -83 ; h =  1303337 ; r =  1303420 
h - r =  -689 ; h =  1303494 ; r =  1304183 
h - r =  -222 ; h =  1304207 ; r =  1304429 
h - r =  -666 ; h =  1304461 ; r =  1305127 
h - r =  -321 ; h =  1305149 ; r =  1305470 
h - r =  -31 ; h =  1305516 ; r =  1305547 
h - r =  -409 ; h =  1305574 ; r =  1305983 
h - r =  -1306 ; h =  1306122 ; r =  1307428 
h - r =  -3825 ; h =  1307434 ; r =  1311259 
h - r =  -1186 ; h =  1311275 ; r =  1312461 
h - r =  -1594 ; h =  1312479 ; r =  1314073 
h - r =  -529 ; h =  1314208 ; r =  1314737 
h - r =  -372 ; h =  1314754 ; r =  1315126 
h - r =  -408 ; h =  1315155 ; r =  1315563 
h - r =  -93 ; h =  1315575 ; r =  1315668 
h - r =  -443 ; h =  1315764 ; r =  1316207 
h - r =  -35 ; h =  1316227 ; r =  1316262 
h - r =  -175 ; h =  1316299 ; r =  1316474 
h - r =  -3486 ; h =  1316509 ; r =  1319995 
h - r =  -2375 ; h =  1320072 ; r =  1322447 
h - r =  -596 ; h =  1322487 ; r =  1323083 
h - r =  -1032 ; h =  1323090 ; r =  1324122 
h - r =  -185 ; h =  1324131 ; r =  1324316 
h - r =  -482 ; h =  1324409 ; r =  1324891 
h - r =  -1270 ; h =  1324914 ; r =  1326184 
h - r =  -1501 ; h =  1326202 ; r =  1327703 
h - r =  -768 ; h =  1327763 ; r =  1328531 
h - r =  -1006 ; h =  1328571 ; r =  1329577 
h - r =  -24 ; h =  1329593 ; r =  1329617 
h - r =  -1483 ; h =  1329702 ; r =  1331185 
h - r =  -1811 ; h =  1331203 ; r =  1333014 
h - r =  -1485 ; h =  1333036 ; r =  1334521 
h - r =  -34 ; h =  1334535 ; r =  1334569 
h - r =  -1407 ; h =  1334642 ; r =  1336049 
h - r =  -596 ; h =  1336071 ; r =  1336667 
h - r =  -8579 ; h =  1336692 ; r =  1345271 
h - r =  -461 ; h =  1345318 ; r =  1345779 
h - r =  -1244 ; h =  1345846 ; r =  1347090 
h - r =  -1048 ; h =  1347211 ; r =  1348259 
h - r =  -272 ; h =  1348350 ; r =  1348622 
h - r =  -1044 ; h =  1348645 ; r =  1349689 
h - r =  -386 ; h =  1349718 ; r =  1350104 
h - r =  -3805 ; h =  1350130 ; r =  1353935 
h - r =  -1039 ; h =  1353950 ; r =  1354989 
h - r =  -2202 ; h =  1355043 ; r =  1357245 
h - r =  -982 ; h =  1357266 ; r =  1358248 
h - r =  -927 ; h =  1358309 ; r =  1359236 
h - r =  -2382 ; h =  1359338 ; r =  1361720 
h - r =  -3538 ; h =  1361797 ; r =  1365335 
h - r =  -1755 ; h =  1365344 ; r =  1367099 
h - r =  -1552 ; h =  1367118 ; r =  1368670 
h - r =  -641 ; h =  1368678 ; r =  1369319 
h - r =  -68 ; h =  1369337 ; r =  1369405 
h - r =  -1084 ; h =  1369425 ; r =  1370509 
h - r =  -171 ; h =  1370558 ; r =  1370729 
h - r =  -233 ; h =  1370810 ; r =  1371043 
h - r =  -1525 ; h =  1371129 ; r =  1372654 
h - r =  -157 ; h =  1372716 ; r =  1372873 
h - r =  -21 ; h =  1372879 ; r =  1372900 
h - r =  -631 ; h =  1372914 ; r =  1373545 
h - r =  -823 ; h =  1373663 ; r =  1374486 
h - r =  -1375 ; h =  1374520 ; r =  1375895 
h - r =  -1283 ; h =  1375904 ; r =  1377187 
h - r =  -854 ; h =  1377205 ; r =  1378059 
h - r =  -219 ; h =  1378136 ; r =  1378355 
h - r =  -590 ; h =  1378375 ; r =  1378965 
h - r =  -80 ; h =  1378980 ; r =  1379060 
h - r =  -20 ; h =  1379069 ; r =  1379089 
h - r =  -101 ; h =  1379096 ; r =  1379197 
h - r =  -882 ; h =  1379206 ; r =  1380088 
h - r =  -101 ; h =  1380101 ; r =  1380202 
h - r =  -12 ; h =  1380209 ; r =  1380221 
h - r =  -53 ; h =  1380229 ; r =  1380282 
h - r =  -588 ; h =  1380290 ; r =  1380878 
h - r =  -404 ; h =  1380886 ; r =  1381290 
h - r =  -41 ; h =  1381305 ; r =  1381346 
h - r =  -693 ; h =  1381379 ; r =  1382072 
h - r =  -60 ; h =  1382096 ; r =  1382156 
h - r =  -123 ; h =  1382164 ; r =  1382287 
h - r =  -381 ; h =  1382307 ; r =  1382688 
h - r =  -188 ; h =  1382722 ; r =  1382910 
h - r =  -1782 ; h =  1382918 ; r =  1384700 
h - r =  -105 ; h =  1384706 ; r =  1384811 
h - r =  -38 ; h =  1384822 ; r =  1384860 
h - r =  -21 ; h =  1384867 ; r =  1384888 
h - r =  -192 ; h =  1384895 ; r =  1385087 
h - r =  -220 ; h =  1385097 ; r =  1385317 
h - r =  -1115 ; h =  1385340 ; r =  1386455 
