N = 200 ; NP = 4 
h - r =  1 ; h =  1365283 ; r =  1365282 
h - r =  -1133 ; h =  1365324 ; r =  1366457 
h - r =  -1735 ; h =  1366483 ; r =  1368218 
h - r =  -40 ; h =  1368661 ; r =  1368701 
h - r =  -197 ; h =  1368732 ; r =  1368929 
h - r =  -1399 ; h =  1368948 ; r =  1370347 
h - r =  -261 ; h =  1370394 ; r =  1370655 
h - r =  -2012 ; h =  1370834 ; r =  1372846 
h - r =  -102 ; h =  1372974 ; r =  1373076 
h - r =  -2488 ; h =  1373128 ; r =  1375616 
h - r =  0 ; h =  1375644 ; r =  1375644 
h - r =  -1527 ; h =  1375749 ; r =  1377276 
h - r =  -787 ; h =  1377484 ; r =  1378271 
h - r =  -27 ; h =  1378277 ; r =  1378304 
h - r =  -12 ; h =  1378355 ; r =  1378367 
h - r =  -267 ; h =  1378406 ; r =  1378673 
h - r =  -1451 ; h =  1378702 ; r =  1380153 
h - r =  -1118 ; h =  1380166 ; r =  1381284 
h - r =  -742 ; h =  1381353 ; r =  1382095 
h - r =  -997 ; h =  1382108 ; r =  1383105 
h - r =  -484 ; h =  1383136 ; r =  1383620 
h - r =  -94 ; h =  1383712 ; r =  1383806 
h - r =  -556 ; h =  1383837 ; r =  1384393 
h - r =  1 ; h =  1384505 ; r =  1384504 
h - r =  -198 ; h =  1384521 ; r =  1384719 
h - r =  -43 ; h =  1384818 ; r =  1384861 
h - r =  -113 ; h =  1384882 ; r =  1384995 
h - r =  -1496 ; h =  1385019 ; r =  1386515 
h - r =  -331 ; h =  1386559 ; r =  1386890 
h - r =  -6 ; h =  1386920 ; r =  1386926 
h - r =  1 ; h =  1386935 ; r =  1386934 
h - r =  -1 ; h =  1386988 ; r =  1386989 
h - r =  1 ; h =  1387048 ; r =  1387047 
h - r =  -251 ; h =  1387096 ; r =  1387347 
h - r =  -2050 ; h =  1387353 ; r =  1389403 
h - r =  -57 ; h =  1389420 ; r =  1389477 
h - r =  -72 ; h =  1389503 ; r =  1389575 
h - r =  -283 ; h =  1389586 ; r =  1389869 
h - r =  -90 ; h =  1389886 ; r =  1389976 
h - r =  -78 ; h =  1389992 ; r =  1390070 
h - r =  -130 ; h =  1390083 ; r =  1390213 
h - r =  -29 ; h =  1390230 ; r =  1390259 
h - r =  -782 ; h =  1390267 ; r =  1391049 
h - r =  1 ; h =  1391083 ; r =  1391082 
h - r =  1 ; h =  1391449 ; r =  1391448 
h - r =  -630 ; h =  1391480 ; r =  1392110 
h - r =  -1051 ; h =  1392116 ; r =  1393167 
h - r =  -371 ; h =  1393210 ; r =  1393581 
h - r =  -124 ; h =  1393587 ; r =  1393711 
h - r =  1 ; h =  1393747 ; r =  1393746 
h - r =  -90 ; h =  1393765 ; r =  1393855 
h - r =  -86 ; h =  1393861 ; r =  1393947 
h - r =  1 ; h =  1393975 ; r =  1393974 
h - r =  -80 ; h =  1393983 ; r =  1394063 
h - r =  -122 ; h =  1394070 ; r =  1394192 
h - r =  -1346 ; h =  1394204 ; r =  1395550 
h - r =  -1 ; h =  1395565 ; r =  1395566 
h - r =  -33 ; h =  1395585 ; r =  1395618 
h - r =  -38 ; h =  1395636 ; r =  1395674 
h - r =  1 ; h =  1395681 ; r =  1395680 
h - r =  -78 ; h =  1395686 ; r =  1395764 
h - r =  -138 ; h =  1395770 ; r =  1395908 
h - r =  -122 ; h =  1395915 ; r =  1396037 
h - r =  -72 ; h =  1396043 ; r =  1396115 
h - r =  -193 ; h =  1396129 ; r =  1396322 
h - r =  -19 ; h =  1396332 ; r =  1396351 
h - r =  -125 ; h =  1396380 ; r =  1396505 
h - r =  -399 ; h =  1396513 ; r =  1396912 
h - r =  -6 ; h =  1396926 ; r =  1396932 
h - r =  -69 ; h =  1396938 ; r =  1397007 
h - r =  -632 ; h =  1397016 ; r =  1397648 
h - r =  -207 ; h =  1397661 ; r =  1397868 
h - r =  -47 ; h =  1397881 ; r =  1397928 
h - r =  -163 ; h =  1397935 ; r =  1398098 
h - r =  -44 ; h =  1398104 ; r =  1398148 
h - r =  -37 ; h =  1398161 ; r =  1398198 
h - r =  -257 ; h =  1398204 ; r =  1398461 
h - r =  -57 ; h =  1398471 ; r =  1398528 
h - r =  -200 ; h =  1398535 ; r =  1398735 
h - r =  -50 ; h =  1398742 ; r =  1398792 
h - r =  -8 ; h =  1398804 ; r =  1398812 
h - r =  1 ; h =  1398824 ; r =  1398823 
h - r =  -117 ; h =  1398847 ; r =  1398964 
h - r =  1 ; h =  1398973 ; r =  1398972 
h - r =  -30 ; h =  1398978 ; r =  1399008 
h - r =  -37 ; h =  1399040 ; r =  1399077 
h - r =  -17 ; h =  1399084 ; r =  1399101 
h - r =  -412 ; h =  1399113 ; r =  1399525 
h - r =  -69 ; h =  1399533 ; r =  1399602 
h - r =  -99 ; h =  1399617 ; r =  1399716 
h - r =  -46 ; h =  1399724 ; r =  1399770 
h - r =  -381 ; h =  1399792 ; r =  1400173 
h - r =  -69 ; h =  1400181 ; r =  1400250 
h - r =  -2 ; h =  1400259 ; r =  1400261 
h - r =  -123 ; h =  1400271 ; r =  1400394 
h - r =  -288 ; h =  1400424 ; r =  1400712 
h - r =  -314 ; h =  1400728 ; r =  1401042 
h - r =  -90 ; h =  1401053 ; r =  1401143 
h - r =  -44 ; h =  1401149 ; r =  1401193 
h - r =  -9 ; h =  1401200 ; r =  1401209 
h - r =  -55 ; h =  1401220 ; r =  1401275 
h - r =  -37 ; h =  1401303 ; r =  1401340 
h - r =  0 ; h =  1401347 ; r =  1401347 
h - r =  -14 ; h =  1401362 ; r =  1401376 
h - r =  -27 ; h =  1401382 ; r =  1401409 
h - r =  -26 ; h =  1401441 ; r =  1401467 
h - r =  -69 ; h =  1401475 ; r =  1401544 
h - r =  -157 ; h =  1401552 ; r =  1401709 
h - r =  -136 ; h =  1401723 ; r =  1401859 
h - r =  -148 ; h =  1401872 ; r =  1402020 
h - r =  -3 ; h =  1402028 ; r =  1402031 
h - r =  -1175 ; h =  1402041 ; r =  1403216 
