N = 200 ; NP = 4 
h - r =  -560 ; h =  135693 ; r =  136253 
h - r =  -199 ; h =  136262 ; r =  136461 
h - r =  -185 ; h =  136526 ; r =  136711 
h - r =  -33 ; h =  136722 ; r =  136755 
h - r =  -27 ; h =  136837 ; r =  136864 
h - r =  -197 ; h =  136879 ; r =  137076 
h - r =  -180 ; h =  137251 ; r =  137431 
h - r =  -418 ; h =  137457 ; r =  137875 
h - r =  -32 ; h =  137889 ; r =  137921 
h - r =  -146 ; h =  137928 ; r =  138074 
h - r =  -51 ; h =  138082 ; r =  138133 
h - r =  -108 ; h =  138144 ; r =  138252 
h - r =  -97 ; h =  138262 ; r =  138359 
h - r =  -314 ; h =  138365 ; r =  138679 
h - r =  -118 ; h =  138691 ; r =  138809 
h - r =  -20 ; h =  138823 ; r =  138843 
h - r =  -410 ; h =  138850 ; r =  139260 
h - r =  -92 ; h =  139282 ; r =  139374 
h - r =  -196 ; h =  139402 ; r =  139598 
h - r =  -27 ; h =  139619 ; r =  139646 
h - r =  -26 ; h =  139674 ; r =  139700 
h - r =  -171 ; h =  139711 ; r =  139882 
h - r =  -301 ; h =  139890 ; r =  140191 
h - r =  -112 ; h =  140200 ; r =  140312 
h - r =  -208 ; h =  140318 ; r =  140526 
h - r =  -87 ; h =  140536 ; r =  140623 
h - r =  -61 ; h =  140632 ; r =  140693 
h - r =  -138 ; h =  140715 ; r =  140853 
h - r =  -30 ; h =  140864 ; r =  140894 
h - r =  -77 ; h =  140900 ; r =  140977 
h - r =  -106 ; h =  140988 ; r =  141094 
h - r =  -36 ; h =  141102 ; r =  141138 
h - r =  -130 ; h =  141144 ; r =  141274 
h - r =  -318 ; h =  141288 ; r =  141606 
h - r =  -214 ; h =  141618 ; r =  141832 
h - r =  -88 ; h =  141842 ; r =  141930 
h - r =  -15 ; h =  141938 ; r =  141953 
h - r =  -2 ; h =  141967 ; r =  141969 
h - r =  -18 ; h =  141982 ; r =  142000 
h - r =  -165 ; h =  142016 ; r =  142181 
h - r =  -187 ; h =  142188 ; r =  142375 
h - r =  -45 ; h =  142384 ; r =  142429 
h - r =  -78 ; h =  142435 ; r =  142513 
h - r =  -16 ; h =  142527 ; r =  142543 
h - r =  -115 ; h =  142550 ; r =  142665 
h - r =  -126 ; h =  142674 ; r =  142800 
h - r =  -162 ; h =  142824 ; r =  142986 
h - r =  -57 ; h =  142992 ; r =  143049 
h - r =  -67 ; h =  143061 ; r =  143128 
h - r =  -8 ; h =  143136 ; r =  143144 
h - r =  -202 ; h =  143154 ; r =  143356 
h - r =  -374 ; h =  143390 ; r =  143764 
h - r =  -46 ; h =  143780 ; r =  143826 
h - r =  -88 ; h =  143832 ; r =  143920 
h - r =  -453 ; h =  143926 ; r =  144379 
h - r =  -153 ; h =  144385 ; r =  144538 
h - r =  -19 ; h =  144544 ; r =  144563 
h - r =  -90 ; h =  144578 ; r =  144668 
h - r =  -150 ; h =  144682 ; r =  144832 
h - r =  -31 ; h =  144851 ; r =  144882 
h - r =  -334 ; h =  144892 ; r =  145226 
h - r =  -205 ; h =  145233 ; r =  145438 
h - r =  -29 ; h =  145444 ; r =  145473 
h - r =  -159 ; h =  145480 ; r =  145639 
h - r =  -44 ; h =  145645 ; r =  145689 
h - r =  -23 ; h =  145696 ; r =  145719 
h - r =  -37 ; h =  145736 ; r =  145773 
h - r =  -397 ; h =  145780 ; r =  146177 
h - r =  -43 ; h =  146183 ; r =  146226 
h - r =  -157 ; h =  146232 ; r =  146389 
h - r =  -101 ; h =  146396 ; r =  146497 
h - r =  -63 ; h =  146512 ; r =  146575 
h - r =  -63 ; h =  146582 ; r =  146645 
h - r =  -224 ; h =  146661 ; r =  146885 
h - r =  -168 ; h =  146907 ; r =  147075 
h - r =  -441 ; h =  147081 ; r =  147522 
h - r =  -53 ; h =  147528 ; r =  147581 
h - r =  -34 ; h =  147614 ; r =  147648 
h - r =  -80 ; h =  147691 ; r =  147771 
h - r =  -43 ; h =  147784 ; r =  147827 
h - r =  -410 ; h =  147840 ; r =  148250 
h - r =  -179 ; h =  148267 ; r =  148446 
h - r =  -7 ; h =  148456 ; r =  148463 
h - r =  -179 ; h =  148475 ; r =  148654 
h - r =  -418 ; h =  148661 ; r =  149079 
h - r =  -78 ; h =  149088 ; r =  149166 
h - r =  -194 ; h =  149197 ; r =  149391 
h - r =  -633 ; h =  149406 ; r =  150039 
h - r =  -45 ; h =  150051 ; r =  150096 
h - r =  -16 ; h =  150102 ; r =  150118 
h - r =  -112 ; h =  150126 ; r =  150238 
h - r =  -63 ; h =  150246 ; r =  150309 
h - r =  -156 ; h =  150321 ; r =  150477 
h - r =  -10 ; h =  150489 ; r =  150499 
h - r =  -159 ; h =  150506 ; r =  150665 
h - r =  -64 ; h =  150673 ; r =  150737 
h - r =  -30 ; h =  150749 ; r =  150779 
h - r =  -30 ; h =  150785 ; r =  150815 
h - r =  -19 ; h =  150822 ; r =  150841 
h - r =  -88 ; h =  150854 ; r =  150942 
h - r =  -263 ; h =  150953 ; r =  151216 
h - r =  -295 ; h =  151230 ; r =  151525 
h - r =  -197 ; h =  151532 ; r =  151729 
h - r =  -74 ; h =  151749 ; r =  151823 
h - r =  -88 ; h =  151836 ; r =  151924 
h - r =  -49 ; h =  151932 ; r =  151981 
h - r =  -102 ; h =  151990 ; r =  152092 
h - r =  -24 ; h =  152119 ; r =  152143 
h - r =  -57 ; h =  152151 ; r =  152208 
h - r =  -5 ; h =  152231 ; r =  152236 
h - r =  -132 ; h =  152245 ; r =  152377 
h - r =  -674 ; h =  152386 ; r =  153060 
h - r =  -201 ; h =  153094 ; r =  153295 
h - r =  -78 ; h =  153301 ; r =  153379 
h - r =  -7 ; h =  153385 ; r =  153392 
h - r =  -267 ; h =  153400 ; r =  153667 
h - r =  -153 ; h =  153676 ; r =  153829 
h - r =  -416 ; h =  153838 ; r =  154254 
h - r =  -55 ; h =  154286 ; r =  154341 
h - r =  -240 ; h =  154388 ; r =  154628 
h - r =  -47 ; h =  154639 ; r =  154686 
h - r =  -93 ; h =  154695 ; r =  154788 
h - r =  -117 ; h =  154821 ; r =  154938 
h - r =  -47 ; h =  154946 ; r =  154993 
h - r =  -275 ; h =  154999 ; r =  155274 
h - r =  -202 ; h =  155284 ; r =  155486 
h - r =  -5 ; h =  155517 ; r =  155522 
h - r =  -451 ; h =  155534 ; r =  155985 
h - r =  -55 ; h =  156006 ; r =  156061 
h - r =  -229 ; h =  156075 ; r =  156304 
h - r =  -79 ; h =  156315 ; r =  156394 
h - r =  -361 ; h =  156400 ; r =  156761 
h - r =  -319 ; h =  156781 ; r =  157100 
h - r =  -14 ; h =  157112 ; r =  157126 
h - r =  -73 ; h =  157143 ; r =  157216 
h - r =  -133 ; h =  157240 ; r =  157373 
h - r =  -27 ; h =  157423 ; r =  157450 
h - r =  -221 ; h =  157477 ; r =  157698 
h - r =  -26 ; h =  157710 ; r =  157736 
h - r =  -141 ; h =  157776 ; r =  157917 
h - r =  -8 ; h =  157927 ; r =  157935 
h - r =  -279 ; h =  157971 ; r =  158250 
h - r =  -1627 ; h =  158263 ; r =  159890 
h - r =  -137 ; h =  159918 ; r =  160055 
h - r =  -684 ; h =  160074 ; r =  160758 
h - r =  -59 ; h =  160766 ; r =  160825 
h - r =  -66 ; h =  160832 ; r =  160898 
h - r =  -98 ; h =  160946 ; r =  161044 
h - r =  -87 ; h =  161051 ; r =  161138 
h - r =  -137 ; h =  161167 ; r =  161304 
h - r =  -225 ; h =  161318 ; r =  161543 
h - r =  -209 ; h =  161558 ; r =  161767 
h - r =  -108 ; h =  161793 ; r =  161901 
h - r =  -499 ; h =  161914 ; r =  162413 
h - r =  -6 ; h =  162425 ; r =  162431 
h - r =  -4 ; h =  162437 ; r =  162441 
h - r =  -31 ; h =  162448 ; r =  162479 
h - r =  -207 ; h =  162496 ; r =  162703 
h - r =  -142 ; h =  162710 ; r =  162852 
h - r =  -31 ; h =  162878 ; r =  162909 
h - r =  -101 ; h =  162916 ; r =  163017 
h - r =  -166 ; h =  163046 ; r =  163212 
h - r =  -246 ; h =  163219 ; r =  163465 
h - r =  -18 ; h =  163479 ; r =  163497 
h - r =  -28 ; h =  163513 ; r =  163541 
h - r =  -46 ; h =  163550 ; r =  163596 
h - r =  -51 ; h =  163614 ; r =  163665 
h - r =  -35 ; h =  163673 ; r =  163708 
h - r =  -195 ; h =  163718 ; r =  163913 
h - r =  -110 ; h =  163924 ; r =  164034 
h - r =  -158 ; h =  164049 ; r =  164207 
h - r =  -2 ; h =  164213 ; r =  164215 
h - r =  -176 ; h =  164233 ; r =  164409 
h - r =  -133 ; h =  164426 ; r =  164559 
h - r =  -105 ; h =  164569 ; r =  164674 
h - r =  -24 ; h =  164755 ; r =  164779 
h - r =  -41 ; h =  164792 ; r =  164833 
h - r =  -31 ; h =  164843 ; r =  164874 
h - r =  -81 ; h =  164882 ; r =  164963 
h - r =  -20 ; h =  164982 ; r =  165002 
h - r =  -172 ; h =  165012 ; r =  165184 
h - r =  -59 ; h =  165205 ; r =  165264 
h - r =  -119 ; h =  165271 ; r =  165390 
h - r =  -64 ; h =  165399 ; r =  165463 
h - r =  -15 ; h =  165471 ; r =  165486 
h - r =  -18 ; h =  165495 ; r =  165513 
h - r =  -8 ; h =  165520 ; r =  165528 
h - r =  -305 ; h =  165541 ; r =  165846 
h - r =  -66 ; h =  165872 ; r =  165938 
h - r =  -375 ; h =  165950 ; r =  166325 
h - r =  -118 ; h =  166331 ; r =  166449 
h - r =  -172 ; h =  166455 ; r =  166627 
h - r =  -8 ; h =  166633 ; r =  166641 
h - r =  -219 ; h =  166650 ; r =  166869 
h - r =  -248 ; h =  166906 ; r =  167154 
h - r =  -47 ; h =  167160 ; r =  167207 
h - r =  -57 ; h =  167215 ; r =  167272 
h - r =  -31 ; h =  167300 ; r =  167331 
h - r =  -98 ; h =  167358 ; r =  167456 
h - r =  -153 ; h =  167471 ; r =  167624 
h - r =  -153 ; h =  167650 ; r =  167803 
h - r =  -320 ; h =  167821 ; r =  168141 
h - r =  -89 ; h =  168148 ; r =  168237 
h - r =  -270 ; h =  168243 ; r =  168513 
h - r =  -123 ; h =  168522 ; r =  168645 
h - r =  -115 ; h =  168663 ; r =  168778 
h - r =  -54 ; h =  168786 ; r =  168840 
h - r =  -33 ; h =  168870 ; r =  168903 
h - r =  -736 ; h =  168913 ; r =  169649 
h - r =  -186 ; h =  169703 ; r =  169889 
h - r =  -35 ; h =  169913 ; r =  169948 
h - r =  -296 ; h =  169955 ; r =  170251 
h - r =  -77 ; h =  170257 ; r =  170334 
h - r =  -30 ; h =  170349 ; r =  170379 
h - r =  -38 ; h =  170413 ; r =  170451 
h - r =  -39 ; h =  170490 ; r =  170529 
h - r =  -168 ; h =  170548 ; r =  170716 
h - r =  -231 ; h =  170731 ; r =  170962 
h - r =  -70 ; h =  170977 ; r =  171047 
h - r =  -26 ; h =  171070 ; r =  171096 
h - r =  -223 ; h =  171116 ; r =  171339 
h - r =  -139 ; h =  171386 ; r =  171525 
h - r =  -316 ; h =  171531 ; r =  171847 
h - r =  -77 ; h =  171863 ; r =  171940 
h - r =  -376 ; h =  172002 ; r =  172378 
h - r =  -547 ; h =  172492 ; r =  173039 
h - r =  -54 ; h =  173061 ; r =  173115 
h - r =  -55 ; h =  173150 ; r =  173205 
h - r =  -9 ; h =  173259 ; r =  173268 
h - r =  -101 ; h =  173307 ; r =  173408 
h - r =  -213 ; h =  173520 ; r =  173733 
h - r =  -144 ; h =  173789 ; r =  173933 
h - r =  -467 ; h =  173953 ; r =  174420 
h - r =  -691 ; h =  174466 ; r =  175157 
h - r =  -442 ; h =  175393 ; r =  175835 
h - r =  -360 ; h =  176003 ; r =  176363 
h - r =  -176 ; h =  176384 ; r =  176560 
h - r =  -258 ; h =  176590 ; r =  176848 
h - r =  -1008 ; h =  177145 ; r =  178153 
h - r =  -1180 ; h =  178160 ; r =  179340 
h - r =  -99 ; h =  179390 ; r =  179489 
h - r =  -567 ; h =  179684 ; r =  180251 
h - r =  -1127 ; h =  180295 ; r =  181422 
h - r =  -732 ; h =  181608 ; r =  182340 
h - r =  -741 ; h =  182500 ; r =  183241 
h - r =  -527 ; h =  183272 ; r =  183799 
h - r =  -1682 ; h =  183850 ; r =  185532 
h - r =  -255 ; h =  185830 ; r =  186085 
h - r =  -1188 ; h =  186103 ; r =  187291 
h - r =  -1374 ; h =  187482 ; r =  188856 
h - r =  -305 ; h =  188995 ; r =  189300 
h - r =  -224 ; h =  189307 ; r =  189531 
h - r =  -99 ; h =  189601 ; r =  189700 
h - r =  -181 ; h =  189716 ; r =  189897 
h - r =  -554 ; h =  189907 ; r =  190461 
h - r =  -187 ; h =  190484 ; r =  190671 
h - r =  -578 ; h =  190685 ; r =  191263 
h - r =  -173 ; h =  191276 ; r =  191449 
h - r =  -262 ; h =  191481 ; r =  191743 
h - r =  -587 ; h =  191754 ; r =  192341 
h - r =  -117 ; h =  192455 ; r =  192572 
h - r =  -25 ; h =  192585 ; r =  192610 
h - r =  -185 ; h =  192616 ; r =  192801 
h - r =  -349 ; h =  192810 ; r =  193159 
h - r =  -4 ; h =  193219 ; r =  193223 
h - r =  -279 ; h =  193229 ; r =  193508 
h - r =  -240 ; h =  193521 ; r =  193761 
h - r =  -1815 ; h =  193767 ; r =  195582 
h - r =  -48 ; h =  195588 ; r =  195636 
h - r =  -255 ; h =  195724 ; r =  195979 
h - r =  -784 ; h =  196006 ; r =  196790 
h - r =  -21 ; h =  196799 ; r =  196820 
h - r =  -568 ; h =  196837 ; r =  197405 
h - r =  -928 ; h =  197434 ; r =  198362 
h - r =  -184 ; h =  198495 ; r =  198679 
h - r =  -401 ; h =  198797 ; r =  199198 
h - r =  -34 ; h =  199321 ; r =  199355 
h - r =  -2612 ; h =  199434 ; r =  202046 
h - r =  -453 ; h =  202188 ; r =  202641 
h - r =  -87 ; h =  202664 ; r =  202751 
h - r =  -407 ; h =  202997 ; r =  203404 
h - r =  -852 ; h =  203900 ; r =  204752 
h - r =  -304 ; h =  204844 ; r =  205148 
h - r =  -324 ; h =  205226 ; r =  205550 
h - r =  -129 ; h =  205570 ; r =  205699 
h - r =  -852 ; h =  205799 ; r =  206651 
h - r =  -241 ; h =  206769 ; r =  207010 
h - r =  -791 ; h =  207193 ; r =  207984 
h - r =  -359 ; h =  208000 ; r =  208359 
h - r =  -324 ; h =  208433 ; r =  208757 
h - r =  -128 ; h =  208765 ; r =  208893 
h - r =  -120 ; h =  209086 ; r =  209206 
h - r =  -1966 ; h =  209272 ; r =  211238 
h - r =  -242 ; h =  211246 ; r =  211488 
h - r =  -49 ; h =  211506 ; r =  211555 
h - r =  -56 ; h =  211628 ; r =  211684 
h - r =  -409 ; h =  211791 ; r =  212200 
h - r =  -748 ; h =  212260 ; r =  213008 
h - r =  -205 ; h =  213079 ; r =  213284 
h - r =  -395 ; h =  213375 ; r =  213770 
h - r =  -835 ; h =  213875 ; r =  214710 
h - r =  -620 ; h =  214738 ; r =  215358 
h - r =  -127 ; h =  215404 ; r =  215531 
h - r =  -363 ; h =  215553 ; r =  215916 
h - r =  -1048 ; h =  215953 ; r =  217001 
h - r =  -1400 ; h =  217117 ; r =  218517 
h - r =  -40 ; h =  218532 ; r =  218572 
h - r =  -288 ; h =  218589 ; r =  218877 
h - r =  -515 ; h =  218906 ; r =  219421 
h - r =  -267 ; h =  219572 ; r =  219839 
h - r =  -223 ; h =  219863 ; r =  220086 
h - r =  -817 ; h =  220106 ; r =  220923 
h - r =  -139 ; h =  221012 ; r =  221151 
h - r =  -265 ; h =  221157 ; r =  221422 
h - r =  -1838 ; h =  221456 ; r =  223294 
h - r =  -796 ; h =  223475 ; r =  224271 
h - r =  -1256 ; h =  224297 ; r =  225553 
h - r =  -155 ; h =  225649 ; r =  225804 
h - r =  -418 ; h =  225865 ; r =  226283 
h - r =  -266 ; h =  226395 ; r =  226661 
h - r =  -113 ; h =  226795 ; r =  226908 
h - r =  -729 ; h =  227142 ; r =  227871 
h - r =  -599 ; h =  227888 ; r =  228487 
h - r =  -690 ; h =  228504 ; r =  229194 
h - r =  -219 ; h =  229213 ; r =  229432 
h - r =  -456 ; h =  229546 ; r =  230002 
h - r =  -944 ; h =  230050 ; r =  230994 
h - r =  -261 ; h =  231101 ; r =  231362 
h - r =  -189 ; h =  231551 ; r =  231740 
h - r =  -1225 ; h =  231829 ; r =  233054 
h - r =  -1695 ; h =  233061 ; r =  234756 
h - r =  -483 ; h =  234762 ; r =  235245 
h - r =  -1244 ; h =  235356 ; r =  236600 
h - r =  -152 ; h =  236690 ; r =  236842 
h - r =  -428 ; h =  236991 ; r =  237419 
h - r =  -441 ; h =  237456 ; r =  237897 
h - r =  -193 ; h =  238184 ; r =  238377 
h - r =  -418 ; h =  238392 ; r =  238810 
h - r =  -439 ; h =  238860 ; r =  239299 
h - r =  -959 ; h =  239315 ; r =  240274 
h - r =  -675 ; h =  240371 ; r =  241046 
h - r =  -261 ; h =  241095 ; r =  241356 
h - r =  -1448 ; h =  241427 ; r =  242875 
h - r =  -1004 ; h =  243051 ; r =  244055 
h - r =  -277 ; h =  244212 ; r =  244489 
h - r =  -354 ; h =  244582 ; r =  244936 
h - r =  -345 ; h =  244949 ; r =  245294 
h - r =  -133 ; h =  245339 ; r =  245472 
h - r =  -139 ; h =  245489 ; r =  245628 
h - r =  -374 ; h =  245677 ; r =  246051 
h - r =  -80 ; h =  246080 ; r =  246160 
h - r =  -260 ; h =  246411 ; r =  246671 
h - r =  -385 ; h =  246937 ; r =  247322 
h - r =  -209 ; h =  247467 ; r =  247676 
h - r =  -16 ; h =  247700 ; r =  247716 
h - r =  -218 ; h =  247771 ; r =  247989 
h - r =  -318 ; h =  248141 ; r =  248459 
h - r =  -202 ; h =  248467 ; r =  248669 
h - r =  -174 ; h =  248679 ; r =  248853 
h - r =  -1539 ; h =  248890 ; r =  250429 
h - r =  -96 ; h =  250444 ; r =  250540 
h - r =  -427 ; h =  250676 ; r =  251103 
h - r =  -188 ; h =  251119 ; r =  251307 
h - r =  -10 ; h =  251387 ; r =  251397 
h - r =  -59 ; h =  251406 ; r =  251465 
h - r =  -528 ; h =  251498 ; r =  252026 
h - r =  -28 ; h =  252039 ; r =  252067 
h - r =  -307 ; h =  252074 ; r =  252381 
h - r =  -411 ; h =  252552 ; r =  252963 
h - r =  -8 ; h =  252975 ; r =  252983 
h - r =  -671 ; h =  253011 ; r =  253682 
h - r =  -52 ; h =  253697 ; r =  253749 
h - r =  -252 ; h =  253762 ; r =  254014 
h - r =  -365 ; h =  254043 ; r =  254408 
h - r =  -114 ; h =  254464 ; r =  254578 
h - r =  -40 ; h =  254609 ; r =  254649 
h - r =  -358 ; h =  254768 ; r =  255126 
h - r =  -404 ; h =  255192 ; r =  255596 
h - r =  -920 ; h =  255630 ; r =  256550 
h - r =  -216 ; h =  256557 ; r =  256773 
h - r =  -50 ; h =  256779 ; r =  256829 
h - r =  -294 ; h =  256835 ; r =  257129 
h - r =  -360 ; h =  257144 ; r =  257504 
h - r =  -142 ; h =  257516 ; r =  257658 
h - r =  -33 ; h =  257705 ; r =  257738 
h - r =  -338 ; h =  257755 ; r =  258093 
h - r =  -278 ; h =  258128 ; r =  258406 
h - r =  -110 ; h =  258412 ; r =  258522 
h - r =  -295 ; h =  258543 ; r =  258838 
h - r =  -134 ; h =  258844 ; r =  258978 
h - r =  -27 ; h =  258985 ; r =  259012 
h - r =  -203 ; h =  259022 ; r =  259225 
h - r =  -220 ; h =  259236 ; r =  259456 
h - r =  -87 ; h =  259464 ; r =  259551 
h - r =  -93 ; h =  259630 ; r =  259723 
h - r =  -197 ; h =  259737 ; r =  259934 
h - r =  -428 ; h =  259964 ; r =  260392 
h - r =  -52 ; h =  260439 ; r =  260491 
h - r =  -19 ; h =  260499 ; r =  260518 
h - r =  -683 ; h =  260524 ; r =  261207 
h - r =  -266 ; h =  261215 ; r =  261481 
h - r =  -101 ; h =  261515 ; r =  261616 
h - r =  -300 ; h =  261716 ; r =  262016 
h - r =  -319 ; h =  262042 ; r =  262361 
h - r =  -70 ; h =  262401 ; r =  262471 
h - r =  -119 ; h =  262501 ; r =  262620 
h - r =  -102 ; h =  262672 ; r =  262774 
h - r =  -85 ; h =  262863 ; r =  262948 
h - r =  -787 ; h =  263014 ; r =  263801 
h - r =  -115 ; h =  263818 ; r =  263933 
h - r =  -1351 ; h =  263947 ; r =  265298 
h - r =  -1112 ; h =  265310 ; r =  266422 
h - r =  -345 ; h =  266449 ; r =  266794 
h - r =  -825 ; h =  266878 ; r =  267703 
h - r =  -81 ; h =  267720 ; r =  267801 
h - r =  -86 ; h =  267835 ; r =  267921 
h - r =  -952 ; h =  268017 ; r =  268969 
h - r =  -1009 ; h =  268979 ; r =  269988 
h - r =  -200 ; h =  269996 ; r =  270196 
h - r =  -906 ; h =  270232 ; r =  271138 
h - r =  -95 ; h =  271183 ; r =  271278 
h - r =  -42 ; h =  271295 ; r =  271337 
h - r =  -410 ; h =  271354 ; r =  271764 
h - r =  -347 ; h =  271773 ; r =  272120 
h - r =  -311 ; h =  272139 ; r =  272450 
h - r =  -345 ; h =  272478 ; r =  272823 
h - r =  -30 ; h =  272906 ; r =  272936 
h - r =  -260 ; h =  272947 ; r =  273207 
h - r =  -12 ; h =  273239 ; r =  273251 
h - r =  -387 ; h =  273277 ; r =  273664 
h - r =  -14 ; h =  273672 ; r =  273686 
h - r =  -251 ; h =  273713 ; r =  273964 
h - r =  -25 ; h =  273998 ; r =  274023 
h - r =  -311 ; h =  274042 ; r =  274353 
h - r =  -211 ; h =  274378 ; r =  274589 
h - r =  -169 ; h =  274613 ; r =  274782 
h - r =  -303 ; h =  274809 ; r =  275112 
h - r =  -362 ; h =  275121 ; r =  275483 
h - r =  -249 ; h =  275490 ; r =  275739 
h - r =  -11 ; h =  275749 ; r =  275760 
h - r =  -96 ; h =  275766 ; r =  275862 
h - r =  -243 ; h =  275882 ; r =  276125 
h - r =  -84 ; h =  276135 ; r =  276219 
h - r =  -410 ; h =  276227 ; r =  276637 
h - r =  -267 ; h =  276655 ; r =  276922 
h - r =  -536 ; h =  276931 ; r =  277467 
h - r =  -443 ; h =  277479 ; r =  277922 
h - r =  -457 ; h =  277929 ; r =  278386 
h - r =  -57 ; h =  278396 ; r =  278453 
h - r =  -29 ; h =  278467 ; r =  278496 
h - r =  -87 ; h =  278502 ; r =  278589 
h - r =  -9 ; h =  278595 ; r =  278604 
h - r =  -11 ; h =  278612 ; r =  278623 
h - r =  -20 ; h =  278646 ; r =  278666 
h - r =  -58 ; h =  278673 ; r =  278731 
h - r =  -421 ; h =  278743 ; r =  279164 
h - r =  -9 ; h =  279172 ; r =  279181 
h - r =  -21 ; h =  279192 ; r =  279213 
h - r =  -121 ; h =  279225 ; r =  279346 
h - r =  -70 ; h =  279352 ; r =  279422 
h - r =  -26 ; h =  279434 ; r =  279460 
h - r =  -45 ; h =  279475 ; r =  279520 
h - r =  -399 ; h =  279529 ; r =  279928 
h - r =  -89 ; h =  279959 ; r =  280048 
h - r =  -367 ; h =  280054 ; r =  280421 
h - r =  -43 ; h =  280428 ; r =  280471 
h - r =  -62 ; h =  280479 ; r =  280541 
h - r =  -217 ; h =  280551 ; r =  280768 
h - r =  -30 ; h =  280774 ; r =  280804 
h - r =  -85 ; h =  280833 ; r =  280918 
h - r =  -65 ; h =  280926 ; r =  280991 
h - r =  -168 ; h =  280998 ; r =  281166 
h - r =  -86 ; h =  281172 ; r =  281258 
h - r =  -391 ; h =  281343 ; r =  281734 
h - r =  -189 ; h =  281740 ; r =  281929 
h - r =  -80 ; h =  281936 ; r =  282016 
h - r =  -44 ; h =  282026 ; r =  282070 
h - r =  -195 ; h =  282080 ; r =  282275 
h - r =  -18 ; h =  282288 ; r =  282306 
h - r =  -306 ; h =  282347 ; r =  282653 
h - r =  -43 ; h =  282659 ; r =  282702 
h - r =  -116 ; h =  282713 ; r =  282829 
h - r =  -190 ; h =  282838 ; r =  283028 
h - r =  -185 ; h =  283039 ; r =  283224 
h - r =  -163 ; h =  283232 ; r =  283395 
h - r =  -186 ; h =  283407 ; r =  283593 
h - r =  -3 ; h =  283609 ; r =  283612 
h - r =  -108 ; h =  283626 ; r =  283734 
h - r =  -199 ; h =  283767 ; r =  283966 
h - r =  -149 ; h =  283994 ; r =  284143 
h - r =  -39 ; h =  284192 ; r =  284231 
h - r =  -99 ; h =  284237 ; r =  284336 
h - r =  -619 ; h =  284344 ; r =  284963 
h - r =  -164 ; h =  284972 ; r =  285136 
h - r =  -2 ; h =  285142 ; r =  285144 
h - r =  -49 ; h =  285169 ; r =  285218 
h - r =  -366 ; h =  285239 ; r =  285605 
h - r =  -14 ; h =  285611 ; r =  285625 
h - r =  -2 ; h =  285659 ; r =  285661 
h - r =  -274 ; h =  285676 ; r =  285950 
h - r =  -139 ; h =  285964 ; r =  286103 
h - r =  -15 ; h =  286118 ; r =  286133 
h - r =  -23 ; h =  286180 ; r =  286203 
h - r =  -430 ; h =  286252 ; r =  286682 
h - r =  -93 ; h =  286695 ; r =  286788 
h - r =  -50 ; h =  286807 ; r =  286857 
h - r =  -90 ; h =  286905 ; r =  286995 
h - r =  -94 ; h =  287004 ; r =  287098 
h - r =  -103 ; h =  287109 ; r =  287212 
h - r =  -16 ; h =  287221 ; r =  287237 
h - r =  -554 ; h =  287283 ; r =  287837 
h - r =  -91 ; h =  287857 ; r =  287948 
h - r =  -95 ; h =  287970 ; r =  288065 
h - r =  -594 ; h =  288108 ; r =  288702 
h - r =  -10 ; h =  288730 ; r =  288740 
h - r =  -16 ; h =  288754 ; r =  288770 
h - r =  -72 ; h =  288784 ; r =  288856 
h - r =  -124 ; h =  288866 ; r =  288990 
h - r =  -40 ; h =  289002 ; r =  289042 
h - r =  -13 ; h =  289048 ; r =  289061 
h - r =  -59 ; h =  289068 ; r =  289127 
h - r =  -70 ; h =  289154 ; r =  289224 
