N = 200 ; NP = 4 
h - r =  -78 ; h =  712116 ; r =  712194 
h - r =  -269 ; h =  712236 ; r =  712505 
h - r =  -140 ; h =  712513 ; r =  712653 
h - r =  -164 ; h =  712659 ; r =  712823 
h - r =  -38 ; h =  712841 ; r =  712879 
h - r =  -58 ; h =  712894 ; r =  712952 
h - r =  -305 ; h =  712972 ; r =  713277 
h - r =  1 ; h =  713286 ; r =  713285 
h - r =  1 ; h =  713301 ; r =  713300 
h - r =  -71 ; h =  713308 ; r =  713379 
h - r =  -3206 ; h =  713387 ; r =  716593 
h - r =  -36 ; h =  716764 ; r =  716800 
h - r =  -965 ; h =  716809 ; r =  717774 
h - r =  -397 ; h =  717850 ; r =  718247 
h - r =  -45 ; h =  718277 ; r =  718322 
h - r =  -430 ; h =  718341 ; r =  718771 
h - r =  -478 ; h =  718785 ; r =  719263 
h - r =  -1693 ; h =  719275 ; r =  720968 
h - r =  -107 ; h =  720987 ; r =  721094 
h - r =  -1010 ; h =  721109 ; r =  722119 
h - r =  1 ; h =  722137 ; r =  722136 
h - r =  -694 ; h =  722160 ; r =  722854 
h - r =  -111 ; h =  722868 ; r =  722979 
h - r =  -401 ; h =  722985 ; r =  723386 
h - r =  -348 ; h =  723418 ; r =  723766 
h - r =  -64 ; h =  723774 ; r =  723838 
h - r =  -593 ; h =  723852 ; r =  724445 
h - r =  1 ; h =  724454 ; r =  724453 
h - r =  -19 ; h =  724461 ; r =  724480 
h - r =  -353 ; h =  724486 ; r =  724839 
h - r =  -161 ; h =  724845 ; r =  725006 
h - r =  -99 ; h =  725017 ; r =  725116 
h - r =  -479 ; h =  725122 ; r =  725601 
h - r =  -82 ; h =  725617 ; r =  725699 
h - r =  -53 ; h =  725728 ; r =  725781 
h - r =  -43 ; h =  725787 ; r =  725830 
h - r =  -540 ; h =  725837 ; r =  726377 
h - r =  1 ; h =  726383 ; r =  726382 
h - r =  -4 ; h =  726388 ; r =  726392 
h - r =  -46 ; h =  726405 ; r =  726451 
h - r =  -171 ; h =  726461 ; r =  726632 
h - r =  -216 ; h =  726653 ; r =  726869 
h - r =  -399 ; h =  726886 ; r =  727285 
h - r =  -741 ; h =  727291 ; r =  728032 
h - r =  -134 ; h =  728040 ; r =  728174 
h - r =  1 ; h =  728184 ; r =  728183 
h - r =  -131 ; h =  728190 ; r =  728321 
h - r =  -684 ; h =  728339 ; r =  729023 
h - r =  -125 ; h =  729034 ; r =  729159 
h - r =  -179 ; h =  729194 ; r =  729373 
h - r =  -561 ; h =  729388 ; r =  729949 
h - r =  -211 ; h =  729955 ; r =  730166 
h - r =  -639 ; h =  730173 ; r =  730812 
h - r =  -2 ; h =  730839 ; r =  730841 
h - r =  -118 ; h =  730847 ; r =  730965 
h - r =  -584 ; h =  730973 ; r =  731557 
h - r =  -385 ; h =  731565 ; r =  731950 
h - r =  -345 ; h =  731960 ; r =  732305 
h - r =  -188 ; h =  732322 ; r =  732510 
h - r =  -10 ; h =  732517 ; r =  732527 
h - r =  -278 ; h =  732536 ; r =  732814 
h - r =  -82 ; h =  732821 ; r =  732903 
h - r =  -700 ; h =  732915 ; r =  733615 
h - r =  1 ; h =  733638 ; r =  733637 
h - r =  -39 ; h =  733647 ; r =  733686 
h - r =  -310 ; h =  733693 ; r =  734003 
h - r =  -291 ; h =  734017 ; r =  734308 
h - r =  -148 ; h =  734315 ; r =  734463 
h - r =  -453 ; h =  734475 ; r =  734928 
h - r =  1 ; h =  734970 ; r =  734969 
h - r =  -119 ; h =  734977 ; r =  735096 
h - r =  -169 ; h =  735113 ; r =  735282 
h - r =  -95 ; h =  735294 ; r =  735389 
h - r =  -431 ; h =  735396 ; r =  735827 
h - r =  -306 ; h =  735840 ; r =  736146 
h - r =  -454 ; h =  736158 ; r =  736612 
h - r =  -209 ; h =  736628 ; r =  736837 
h - r =  -220 ; h =  736844 ; r =  737064 
h - r =  -225 ; h =  737070 ; r =  737295 
h - r =  -382 ; h =  737326 ; r =  737708 
h - r =  -22 ; h =  737716 ; r =  737738 
h - r =  -9 ; h =  737744 ; r =  737753 
h - r =  -51 ; h =  737784 ; r =  737835 
h - r =  -194 ; h =  737847 ; r =  738041 
h - r =  -275 ; h =  738058 ; r =  738333 
h - r =  -69 ; h =  738347 ; r =  738416 
h - r =  -47 ; h =  738437 ; r =  738484 
h - r =  -176 ; h =  738491 ; r =  738667 
h - r =  -47 ; h =  738679 ; r =  738726 
h - r =  -181 ; h =  738753 ; r =  738934 
h - r =  -69 ; h =  738943 ; r =  739012 
h - r =  -163 ; h =  739018 ; r =  739181 
h - r =  -214 ; h =  739194 ; r =  739408 
h - r =  -96 ; h =  739416 ; r =  739512 
h - r =  -4 ; h =  739518 ; r =  739522 
h - r =  1 ; h =  739530 ; r =  739529 
h - r =  -425 ; h =  739542 ; r =  739967 
h - r =  -162 ; h =  739973 ; r =  740135 
h - r =  -196 ; h =  740142 ; r =  740338 
h - r =  1 ; h =  740344 ; r =  740343 
h - r =  -8 ; h =  740349 ; r =  740357 
h - r =  -64 ; h =  740405 ; r =  740469 
h - r =  -447 ; h =  740478 ; r =  740925 
h - r =  -366 ; h =  740933 ; r =  741299 
h - r =  -83 ; h =  741316 ; r =  741399 
h - r =  -424 ; h =  741414 ; r =  741838 
h - r =  -94 ; h =  741846 ; r =  741940 
h - r =  -222 ; h =  741971 ; r =  742193 
h - r =  -254 ; h =  742201 ; r =  742455 
h - r =  -91 ; h =  742463 ; r =  742554 
h - r =  -167 ; h =  742563 ; r =  742730 
h - r =  -501 ; h =  742746 ; r =  743247 
h - r =  1 ; h =  743258 ; r =  743257 
h - r =  -500 ; h =  743264 ; r =  743764 
h - r =  -104 ; h =  743779 ; r =  743883 
h - r =  -357 ; h =  743905 ; r =  744262 
h - r =  -12 ; h =  744269 ; r =  744281 
h - r =  -420 ; h =  744300 ; r =  744720 
h - r =  -302 ; h =  744738 ; r =  745040 
h - r =  -25 ; h =  745050 ; r =  745075 
h - r =  -585 ; h =  745082 ; r =  745667 
h - r =  -533 ; h =  745674 ; r =  746207 
h - r =  -32 ; h =  746217 ; r =  746249 
h - r =  -145 ; h =  746256 ; r =  746401 
h - r =  1 ; h =  746407 ; r =  746406 
h - r =  -83 ; h =  746412 ; r =  746495 
h - r =  -207 ; h =  746503 ; r =  746710 
h - r =  -252 ; h =  746719 ; r =  746971 
h - r =  -123 ; h =  746980 ; r =  747103 
h - r =  -82 ; h =  747112 ; r =  747194 
h - r =  -205 ; h =  747202 ; r =  747407 
h - r =  -178 ; h =  747414 ; r =  747592 
h - r =  -15 ; h =  747602 ; r =  747617 
h - r =  -355 ; h =  747632 ; r =  747987 
h - r =  -4 ; h =  747996 ; r =  748000 
h - r =  -396 ; h =  748007 ; r =  748403 
h - r =  -650 ; h =  748418 ; r =  749068 
h - r =  -18 ; h =  749079 ; r =  749097 
h - r =  -167 ; h =  749107 ; r =  749274 
h - r =  -883 ; h =  749288 ; r =  750171 
h - r =  -21 ; h =  750177 ; r =  750198 
h - r =  -80 ; h =  750205 ; r =  750285 
h - r =  -168 ; h =  750296 ; r =  750464 
h - r =  -189 ; h =  750470 ; r =  750659 
h - r =  -234 ; h =  750667 ; r =  750901 
h - r =  -80 ; h =  750913 ; r =  750993 
h - r =  -17 ; h =  750999 ; r =  751016 
h - r =  -139 ; h =  751024 ; r =  751163 
h - r =  -35 ; h =  751171 ; r =  751206 
h - r =  -622 ; h =  751213 ; r =  751835 
h - r =  -1398 ; h =  751848 ; r =  753246 
h - r =  -247 ; h =  753257 ; r =  753504 
h - r =  -288 ; h =  753510 ; r =  753798 
h - r =  -318 ; h =  753804 ; r =  754122 
h - r =  -21 ; h =  754128 ; r =  754149 
h - r =  -42 ; h =  754155 ; r =  754197 
h - r =  -14 ; h =  754206 ; r =  754220 
h - r =  -62 ; h =  754232 ; r =  754294 
h - r =  -221 ; h =  754301 ; r =  754522 
h - r =  -317 ; h =  754535 ; r =  754852 
h - r =  -441 ; h =  754878 ; r =  755319 
h - r =  -65 ; h =  755331 ; r =  755396 
h - r =  -540 ; h =  755409 ; r =  755949 
h - r =  -335 ; h =  755965 ; r =  756300 
h - r =  -213 ; h =  756309 ; r =  756522 
h - r =  -157 ; h =  756531 ; r =  756688 
h - r =  -918 ; h =  756719 ; r =  757637 
h - r =  -139 ; h =  757654 ; r =  757793 
h - r =  -62 ; h =  757801 ; r =  757863 
h - r =  -217 ; h =  757884 ; r =  758101 
h - r =  -80 ; h =  758114 ; r =  758194 
h - r =  -8 ; h =  758200 ; r =  758208 
h - r =  -150 ; h =  758216 ; r =  758366 
h - r =  -27 ; h =  758376 ; r =  758403 
h - r =  -582 ; h =  758413 ; r =  758995 
h - r =  -179 ; h =  759010 ; r =  759189 
h - r =  -52 ; h =  759195 ; r =  759247 
h - r =  -4 ; h =  759256 ; r =  759260 
h - r =  -3 ; h =  759267 ; r =  759270 
h - r =  -144 ; h =  759276 ; r =  759420 
h - r =  -329 ; h =  759430 ; r =  759759 
h - r =  -47 ; h =  759767 ; r =  759814 
h - r =  -659 ; h =  759824 ; r =  760483 
h - r =  -541 ; h =  760490 ; r =  761031 
h - r =  -1024 ; h =  761039 ; r =  762063 
h - r =  -274 ; h =  762069 ; r =  762343 
h - r =  -94 ; h =  762349 ; r =  762443 
h - r =  -3 ; h =  762451 ; r =  762454 
h - r =  -283 ; h =  762460 ; r =  762743 
h - r =  -266 ; h =  762754 ; r =  763020 
h - r =  -162 ; h =  763030 ; r =  763192 
h - r =  -340 ; h =  763208 ; r =  763548 
h - r =  -145 ; h =  763557 ; r =  763702 
h - r =  -462 ; h =  763715 ; r =  764177 
h - r =  -444 ; h =  764184 ; r =  764628 
h - r =  -309 ; h =  764635 ; r =  764944 
h - r =  -213 ; h =  764988 ; r =  765201 
h - r =  -322 ; h =  765209 ; r =  765531 
h - r =  -635 ; h =  765537 ; r =  766172 
h - r =  -149 ; h =  766178 ; r =  766327 
h - r =  1 ; h =  766333 ; r =  766332 
h - r =  -322 ; h =  766338 ; r =  766660 
h - r =  -145 ; h =  766719 ; r =  766864 
h - r =  -24 ; h =  766930 ; r =  766954 
h - r =  -141 ; h =  766960 ; r =  767101 
h - r =  -339 ; h =  767114 ; r =  767453 
h - r =  -88 ; h =  767461 ; r =  767549 
h - r =  -201 ; h =  767591 ; r =  767792 
h - r =  -2 ; h =  767802 ; r =  767804 
h - r =  -1 ; h =  767818 ; r =  767819 
h - r =  -144 ; h =  767832 ; r =  767976 
h - r =  -176 ; h =  767982 ; r =  768158 
h - r =  -159 ; h =  768164 ; r =  768323 
h - r =  -212 ; h =  768340 ; r =  768552 
h - r =  -702 ; h =  768558 ; r =  769260 
h - r =  -536 ; h =  769303 ; r =  769839 
h - r =  -121 ; h =  769872 ; r =  769993 
h - r =  -423 ; h =  770002 ; r =  770425 
h - r =  1 ; h =  770435 ; r =  770434 
h - r =  -3 ; h =  770446 ; r =  770449 
h - r =  -4357 ; h =  770516 ; r =  774873 
h - r =  -876 ; h =  774960 ; r =  775836 
h - r =  -7 ; h =  775882 ; r =  775889 
h - r =  -3537 ; h =  775951 ; r =  779488 
h - r =  -259 ; h =  779524 ; r =  779783 
h - r =  -572 ; h =  779809 ; r =  780381 
h - r =  -3351 ; h =  780526 ; r =  783877 
h - r =  -493 ; h =  783908 ; r =  784401 
h - r =  -165 ; h =  784439 ; r =  784604 
h - r =  -2 ; h =  784613 ; r =  784615 
h - r =  -472 ; h =  784621 ; r =  785093 
h - r =  -177 ; h =  785274 ; r =  785451 
h - r =  -106 ; h =  785507 ; r =  785613 
h - r =  -1475 ; h =  785645 ; r =  787120 
h - r =  -1431 ; h =  787150 ; r =  788581 
h - r =  -1540 ; h =  788615 ; r =  790155 
h - r =  -99 ; h =  790197 ; r =  790296 
h - r =  1 ; h =  790306 ; r =  790305 
h - r =  -496 ; h =  790320 ; r =  790816 
h - r =  -255 ; h =  790855 ; r =  791110 
h - r =  -1231 ; h =  791355 ; r =  792586 
h - r =  -128 ; h =  792594 ; r =  792722 
h - r =  -1341 ; h =  792750 ; r =  794091 
h - r =  -530 ; h =  794104 ; r =  794634 
h - r =  -148 ; h =  794685 ; r =  794833 
h - r =  -838 ; h =  794891 ; r =  795729 
h - r =  -254 ; h =  795738 ; r =  795992 
h - r =  -546 ; h =  795998 ; r =  796544 
h - r =  -211 ; h =  796561 ; r =  796772 
h - r =  -119 ; h =  796799 ; r =  796918 
h - r =  -360 ; h =  796951 ; r =  797311 
h - r =  -519 ; h =  797331 ; r =  797850 
h - r =  -115 ; h =  797868 ; r =  797983 
h - r =  1 ; h =  797993 ; r =  797992 
h - r =  -3721 ; h =  798106 ; r =  801827 
h - r =  -203 ; h =  801844 ; r =  802047 
h - r =  -22 ; h =  802053 ; r =  802075 
h - r =  1 ; h =  802083 ; r =  802082 
h - r =  -18 ; h =  802093 ; r =  802111 
h - r =  -577 ; h =  802118 ; r =  802695 
h - r =  -135 ; h =  802702 ; r =  802837 
h - r =  -173 ; h =  802849 ; r =  803022 
h - r =  -174 ; h =  803032 ; r =  803206 
h - r =  -436 ; h =  803221 ; r =  803657 
h - r =  -167 ; h =  803677 ; r =  803844 
h - r =  -199 ; h =  803858 ; r =  804057 
h - r =  -123 ; h =  804081 ; r =  804204 
h - r =  -380 ; h =  804222 ; r =  804602 
h - r =  -58 ; h =  804609 ; r =  804667 
h - r =  -412 ; h =  804678 ; r =  805090 
h - r =  -40 ; h =  805101 ; r =  805141 
h - r =  -287 ; h =  805149 ; r =  805436 
h - r =  -96 ; h =  805444 ; r =  805540 
h - r =  -113 ; h =  805548 ; r =  805661 
h - r =  -34 ; h =  805669 ; r =  805703 
h - r =  -21 ; h =  805711 ; r =  805732 
h - r =  -1 ; h =  805741 ; r =  805742 
h - r =  -412 ; h =  805749 ; r =  806161 
h - r =  -9 ; h =  806172 ; r =  806181 
h - r =  -158 ; h =  806189 ; r =  806347 
h - r =  -79 ; h =  806377 ; r =  806456 
h - r =  -164 ; h =  806469 ; r =  806633 
h - r =  -267 ; h =  806640 ; r =  806907 
h - r =  -90 ; h =  806915 ; r =  807005 
h - r =  -638 ; h =  807014 ; r =  807652 
h - r =  -668 ; h =  807671 ; r =  808339 
h - r =  -95 ; h =  808353 ; r =  808448 
h - r =  -135 ; h =  808454 ; r =  808589 
h - r =  -801 ; h =  808596 ; r =  809397 
h - r =  -24 ; h =  809404 ; r =  809428 
h - r =  -422 ; h =  809454 ; r =  809876 
h - r =  -176 ; h =  809883 ; r =  810059 
h - r =  -88 ; h =  810066 ; r =  810154 
h - r =  -73 ; h =  810161 ; r =  810234 
h - r =  -394 ; h =  810244 ; r =  810638 
h - r =  -23 ; h =  810646 ; r =  810669 
h - r =  -308 ; h =  810677 ; r =  810985 
h - r =  -171 ; h =  810992 ; r =  811163 
h - r =  -1404 ; h =  811176 ; r =  812580 
h - r =  -66 ; h =  812587 ; r =  812653 
h - r =  -391 ; h =  812662 ; r =  813053 
h - r =  -290 ; h =  813059 ; r =  813349 
h - r =  -17 ; h =  813356 ; r =  813373 
h - r =  -296 ; h =  813388 ; r =  813684 
h - r =  -102 ; h =  813697 ; r =  813799 
h - r =  -64 ; h =  813810 ; r =  813874 
h - r =  -140 ; h =  813888 ; r =  814028 
h - r =  -228 ; h =  814075 ; r =  814303 
h - r =  -150 ; h =  814319 ; r =  814469 
h - r =  -267 ; h =  814477 ; r =  814744 
h - r =  -438 ; h =  814757 ; r =  815195 
h - r =  -125 ; h =  815214 ; r =  815339 
h - r =  -84 ; h =  815363 ; r =  815447 
h - r =  -18 ; h =  815453 ; r =  815471 
h - r =  0 ; h =  815481 ; r =  815481 
h - r =  -46 ; h =  815498 ; r =  815544 
h - r =  -113 ; h =  815551 ; r =  815664 
h - r =  -7 ; h =  815695 ; r =  815702 
h - r =  -555 ; h =  815708 ; r =  816263 
h - r =  -26 ; h =  816292 ; r =  816318 
h - r =  -196 ; h =  816338 ; r =  816534 
h - r =  -93 ; h =  816546 ; r =  816639 
h - r =  -11 ; h =  816651 ; r =  816662 
h - r =  0 ; h =  816674 ; r =  816674 
h - r =  1 ; h =  816682 ; r =  816681 
h - r =  -199 ; h =  816694 ; r =  816893 
h - r =  -540 ; h =  816904 ; r =  817444 
h - r =  -572 ; h =  817453 ; r =  818025 
h - r =  -92 ; h =  818047 ; r =  818139 
h - r =  -125 ; h =  818168 ; r =  818293 
h - r =  -41 ; h =  818321 ; r =  818362 
h - r =  -529 ; h =  818377 ; r =  818906 
h - r =  -2540 ; h =  818915 ; r =  821455 
h - r =  -566 ; h =  821464 ; r =  822030 
h - r =  -115 ; h =  822072 ; r =  822187 
h - r =  1 ; h =  822205 ; r =  822204 
h - r =  -2245 ; h =  822229 ; r =  824474 
h - r =  -122 ; h =  824491 ; r =  824613 
h - r =  -1302 ; h =  824652 ; r =  825954 
h - r =  -193 ; h =  825982 ; r =  826175 
h - r =  -56 ; h =  826213 ; r =  826269 
h - r =  -376 ; h =  826299 ; r =  826675 
h - r =  -302 ; h =  826681 ; r =  826983 
h - r =  -94 ; h =  826993 ; r =  827087 
h - r =  -815 ; h =  827102 ; r =  827917 
h - r =  -794 ; h =  827927 ; r =  828721 
h - r =  -152 ; h =  828790 ; r =  828942 
h - r =  -2200 ; h =  828967 ; r =  831167 
h - r =  -1300 ; h =  831176 ; r =  832476 
h - r =  -705 ; h =  832482 ; r =  833187 
h - r =  -440 ; h =  833195 ; r =  833635 
h - r =  -170 ; h =  833650 ; r =  833820 
h - r =  -30 ; h =  833897 ; r =  833927 
h - r =  -1832 ; h =  834161 ; r =  835993 
h - r =  -379 ; h =  836001 ; r =  836380 
h - r =  -1399 ; h =  836590 ; r =  837989 
h - r =  -251 ; h =  838000 ; r =  838251 
h - r =  -893 ; h =  838287 ; r =  839180 
h - r =  -215 ; h =  839271 ; r =  839486 
h - r =  -763 ; h =  839500 ; r =  840263 
h - r =  -321 ; h =  840280 ; r =  840601 
h - r =  -1750 ; h =  840608 ; r =  842358 
h - r =  -238 ; h =  842373 ; r =  842611 
h - r =  1 ; h =  842642 ; r =  842641 
h - r =  -116 ; h =  842654 ; r =  842770 
h - r =  -553 ; h =  842778 ; r =  843331 
h - r =  -803 ; h =  843383 ; r =  844186 
h - r =  -516 ; h =  844238 ; r =  844754 
h - r =  -204 ; h =  844780 ; r =  844984 
h - r =  -760 ; h =  845000 ; r =  845760 
h - r =  -1607 ; h =  845802 ; r =  847409 
h - r =  -28 ; h =  847438 ; r =  847466 
h - r =  -98 ; h =  847481 ; r =  847579 
h - r =  -48 ; h =  847621 ; r =  847669 
h - r =  -255 ; h =  847692 ; r =  847947 
h - r =  -224 ; h =  847961 ; r =  848185 
h - r =  -244 ; h =  848208 ; r =  848452 
h - r =  -146 ; h =  848475 ; r =  848621 
h - r =  -704 ; h =  848633 ; r =  849337 
h - r =  -228 ; h =  849345 ; r =  849573 
h - r =  -84 ; h =  849584 ; r =  849668 
h - r =  -83 ; h =  849679 ; r =  849762 
h - r =  -54 ; h =  849777 ; r =  849831 
h - r =  -110 ; h =  849839 ; r =  849949 
h - r =  -362 ; h =  849959 ; r =  850321 
h - r =  -43 ; h =  850328 ; r =  850371 
h - r =  -78 ; h =  850378 ; r =  850456 
h - r =  -60 ; h =  850463 ; r =  850523 
h - r =  -95 ; h =  850534 ; r =  850629 
h - r =  -13 ; h =  850662 ; r =  850675 
h - r =  -174 ; h =  850699 ; r =  850873 
h - r =  -49 ; h =  850882 ; r =  850931 
h - r =  -250 ; h =  850944 ; r =  851194 
h - r =  -83 ; h =  851203 ; r =  851286 
h - r =  -129 ; h =  851302 ; r =  851431 
h - r =  -257 ; h =  851458 ; r =  851715 
h - r =  -133 ; h =  851724 ; r =  851857 
h - r =  -115 ; h =  851872 ; r =  851987 
h - r =  -6 ; h =  851994 ; r =  852000 
h - r =  -118 ; h =  852009 ; r =  852127 
h - r =  -255 ; h =  852135 ; r =  852390 
h - r =  -163 ; h =  852408 ; r =  852571 
h - r =  -86 ; h =  852578 ; r =  852664 
h - r =  -15 ; h =  852674 ; r =  852689 
h - r =  -1712 ; h =  852698 ; r =  854410 
h - r =  -125 ; h =  854417 ; r =  854542 
h - r =  -438 ; h =  854552 ; r =  854990 
h - r =  -395 ; h =  855002 ; r =  855397 
h - r =  -1511 ; h =  855485 ; r =  856996 
h - r =  -492 ; h =  857015 ; r =  857507 
h - r =  -102 ; h =  857533 ; r =  857635 
h - r =  -600 ; h =  857694 ; r =  858294 
h - r =  -317 ; h =  858356 ; r =  858673 
h - r =  -3025 ; h =  858686 ; r =  861711 
h - r =  -1100 ; h =  861753 ; r =  862853 
h - r =  -365 ; h =  862877 ; r =  863242 
h - r =  -226 ; h =  863248 ; r =  863474 
h - r =  -27 ; h =  863481 ; r =  863508 
h - r =  -18 ; h =  863524 ; r =  863542 
h - r =  -57 ; h =  863555 ; r =  863612 
h - r =  -306 ; h =  863624 ; r =  863930 
h - r =  -184 ; h =  863936 ; r =  864120 
h - r =  -2074 ; h =  864127 ; r =  866201 
h - r =  -18 ; h =  866217 ; r =  866235 
h - r =  -1153 ; h =  866245 ; r =  867398 
h - r =  -2105 ; h =  867435 ; r =  869540 
h - r =  -2147 ; h =  869551 ; r =  871698 
h - r =  -1239 ; h =  871752 ; r =  872991 
h - r =  -152 ; h =  873099 ; r =  873251 
h - r =  -327 ; h =  873411 ; r =  873738 
h - r =  -384 ; h =  873778 ; r =  874162 
h - r =  -97 ; h =  874193 ; r =  874290 
h - r =  -1075 ; h =  874326 ; r =  875401 
h - r =  -2701 ; h =  875441 ; r =  878142 
h - r =  -186 ; h =  878184 ; r =  878370 
h - r =  -2 ; h =  878555 ; r =  878557 
h - r =  1 ; h =  878627 ; r =  878626 
h - r =  -920 ; h =  878688 ; r =  879608 
h - r =  -4713 ; h =  879628 ; r =  884341 
h - r =  -624 ; h =  884484 ; r =  885108 
h - r =  -1937 ; h =  885141 ; r =  887078 
h - r =  1 ; h =  887187 ; r =  887186 
h - r =  -1277 ; h =  887295 ; r =  888572 
h - r =  -136 ; h =  888582 ; r =  888718 
h - r =  -2 ; h =  888725 ; r =  888727 
h - r =  -105 ; h =  888740 ; r =  888845 
h - r =  -307 ; h =  888897 ; r =  889204 
h - r =  -805 ; h =  889266 ; r =  890071 
h - r =  -441 ; h =  890162 ; r =  890603 
h - r =  -1448 ; h =  890735 ; r =  892183 
h - r =  -1277 ; h =  892223 ; r =  893500 
h - r =  1 ; h =  893610 ; r =  893609 
h - r =  -2103 ; h =  893874 ; r =  895977 
h - r =  -3189 ; h =  895987 ; r =  899176 
h - r =  -1595 ; h =  899215 ; r =  900810 
h - r =  -214 ; h =  900819 ; r =  901033 
h - r =  -4497 ; h =  901061 ; r =  905558 
h - r =  -866 ; h =  905607 ; r =  906473 
h - r =  -8884 ; h =  906527 ; r =  915411 
h - r =  -2079 ; h =  915631 ; r =  917710 
h - r =  -3605 ; h =  917725 ; r =  921330 
h - r =  1 ; h =  921355 ; r =  921354 
h - r =  -1872 ; h =  921366 ; r =  923238 
h - r =  -25 ; h =  923245 ; r =  923270 
h - r =  -3188 ; h =  923598 ; r =  926786 
h - r =  -300 ; h =  926793 ; r =  927093 
h - r =  -3052 ; h =  927129 ; r =  930181 
h - r =  -215 ; h =  930332 ; r =  930547 
h - r =  -344 ; h =  930599 ; r =  930943 
h - r =  -701 ; h =  930976 ; r =  931677 
h - r =  -946 ; h =  931699 ; r =  932645 
h - r =  -776 ; h =  932659 ; r =  933435 
h - r =  -479 ; h =  933447 ; r =  933926 
h - r =  -6 ; h =  933935 ; r =  933941 
h - r =  -7 ; h =  933951 ; r =  933958 
h - r =  -322 ; h =  933964 ; r =  934286 
h - r =  -639 ; h =  934292 ; r =  934931 
h - r =  -1078 ; h =  934951 ; r =  936029 
h - r =  -144 ; h =  936038 ; r =  936182 
h - r =  -230 ; h =  936193 ; r =  936423 
h - r =  -79 ; h =  936440 ; r =  936519 
h - r =  -169 ; h =  936555 ; r =  936724 
h - r =  -31 ; h =  936737 ; r =  936768 
h - r =  -37 ; h =  936777 ; r =  936814 
h - r =  -35 ; h =  936823 ; r =  936858 
h - r =  -582 ; h =  936865 ; r =  937447 
h - r =  -340 ; h =  937525 ; r =  937865 
h - r =  -782 ; h =  937903 ; r =  938685 
h - r =  -80 ; h =  938762 ; r =  938842 
h - r =  -970 ; h =  938850 ; r =  939820 
h - r =  1 ; h =  939826 ; r =  939825 
h - r =  -1459 ; h =  939879 ; r =  941338 
h - r =  -204 ; h =  941388 ; r =  941592 
h - r =  -520 ; h =  941604 ; r =  942124 
h - r =  -2 ; h =  942134 ; r =  942136 
h - r =  -817 ; h =  942142 ; r =  942959 
h - r =  -1 ; h =  942967 ; r =  942968 
h - r =  -398 ; h =  942980 ; r =  943378 
h - r =  -86 ; h =  943386 ; r =  943472 
h - r =  -593 ; h =  943479 ; r =  944072 
h - r =  -111 ; h =  944078 ; r =  944189 
h - r =  -22 ; h =  944209 ; r =  944231 
h - r =  -475 ; h =  944239 ; r =  944714 
h - r =  -966 ; h =  944773 ; r =  945739 
h - r =  -35 ; h =  945758 ; r =  945793 
h - r =  -348 ; h =  945834 ; r =  946182 
h - r =  -422 ; h =  946189 ; r =  946611 
h - r =  -167 ; h =  946619 ; r =  946786 
h - r =  -1428 ; h =  946804 ; r =  948232 
h - r =  -75 ; h =  948239 ; r =  948314 
h - r =  -251 ; h =  948321 ; r =  948572 
h - r =  -169 ; h =  948588 ; r =  948757 
h - r =  -117 ; h =  948766 ; r =  948883 
h - r =  -73 ; h =  948890 ; r =  948963 
h - r =  -210 ; h =  948974 ; r =  949184 
h - r =  -795 ; h =  949193 ; r =  949988 
h - r =  -109 ; h =  950030 ; r =  950139 
h - r =  -241 ; h =  950145 ; r =  950386 
h - r =  -59 ; h =  950398 ; r =  950457 
h - r =  -254 ; h =  950482 ; r =  950736 
h - r =  -246 ; h =  950742 ; r =  950988 
h - r =  -112 ; h =  950999 ; r =  951111 
h - r =  -392 ; h =  951120 ; r =  951512 
h - r =  -195 ; h =  951584 ; r =  951779 
h - r =  -108 ; h =  951787 ; r =  951895 
h - r =  -78 ; h =  951903 ; r =  951981 
h - r =  -128 ; h =  951988 ; r =  952116 
h - r =  -162 ; h =  952126 ; r =  952288 
h - r =  -968 ; h =  952298 ; r =  953266 
h - r =  -292 ; h =  953272 ; r =  953564 
h - r =  1 ; h =  953573 ; r =  953572 
h - r =  -259 ; h =  953598 ; r =  953857 
h - r =  -22 ; h =  953888 ; r =  953910 
h - r =  -36 ; h =  953924 ; r =  953960 
h - r =  -61 ; h =  953975 ; r =  954036 
h - r =  -169 ; h =  954042 ; r =  954211 
h - r =  -102 ; h =  954218 ; r =  954320 
h - r =  -15 ; h =  954326 ; r =  954341 
h - r =  -367 ; h =  954351 ; r =  954718 
h - r =  -232 ; h =  954724 ; r =  954956 
h - r =  -458 ; h =  954965 ; r =  955423 
h - r =  -72 ; h =  955429 ; r =  955501 
h - r =  -32 ; h =  955509 ; r =  955541 
h - r =  -260 ; h =  955585 ; r =  955845 
h - r =  -133 ; h =  955856 ; r =  955989 
h - r =  -25 ; h =  956007 ; r =  956032 
h - r =  -279 ; h =  956058 ; r =  956337 
h - r =  -184 ; h =  956343 ; r =  956527 
h - r =  -861 ; h =  956539 ; r =  957400 
h - r =  -391 ; h =  957408 ; r =  957799 
h - r =  -211 ; h =  957808 ; r =  958019 
h - r =  -141 ; h =  958035 ; r =  958176 
h - r =  -260 ; h =  958185 ; r =  958445 
h - r =  -38 ; h =  958457 ; r =  958495 
h - r =  -108 ; h =  958506 ; r =  958614 
h - r =  -7 ; h =  958621 ; r =  958628 
h - r =  -6 ; h =  958645 ; r =  958651 
h - r =  -43 ; h =  958657 ; r =  958700 
